TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 5.8787388992582E+01  1.2000000046528E+02 -5.9643362473879E-01  7.2065584129700E+00 -1.8223036434635E+01 -4.8393539817340E+00  1.3475087143109E-01  1.4640538753874E+00  1.0331494783376E-01  2.2180227328516E+01  0.0000000000000E+00
 5.8810546409792E+01  1.1999999959384E+02  1.1402039668330E+01 -3.9449188875057E+00  8.7315310169647E+00 -2.4851784105811E+00 -6.9442126211976E-02  6.7385697585722E-01  5.3208534933309E-02  1.2070795630539E+01  0.0000000000000E+00
 6.2987769897779E+01  6.0010504916376E+01 -6.9161506282399E-01  1.1208251219016E+01  5.4431146218877E+00  5.3717322171571E-02  4.5124688140262E-01  4.4349235162559E-01 -1.5647649978186E-02  9.7239229241813E+00  0.0000000000000E+00
 6.3010174940587E+01  5.9989953472689E+01  1.1308372622718E+01 -5.6545548512221E+00 -2.8540332733396E+00 -7.7827940167624E-02 -2.1263237878269E-01  2.2702600862665E-01 -8.3020056654649E-03  4.8595809368188E+00  0.0000000000000E+00
 6.2987939444805E+01  7.2011280980843E+01 -6.6994143067016E-01  1.0716057258576E+01  2.4524552280650E+00 -4.1839285139580E-02  4.9345751061688E-01  6.3009746580213E-01  9.9462644710582E-04  9.8509924983582E+00  0.0000000000000E+00
 6.3010028528714E+01  7.1989205095393E+01  1.1330029248328E+01 -5.3973994328101E+00 -1.3570433398740E+00 -1.2095486607019E-01 -2.3512278084282E-01  3.3580497030176E-01  3.4918224959750E-04  4.8322637692467E+00  0.0000000000000E+00
 6.2988117903374E+01  8.4011012719496E+01 -6.4761774368010E-01  1.0043187681835E+01 -1.8205740699976E+00  1.7216507639973E-02  4.9800779039327E-01  8.7247078817103E-01  2.3320390073106E-02  1.1196092629884E+01  0.0000000000000E+00
 6.3009871128873E+01  8.3989447920323E+01  1.1352374946887E+01 -5.0312015525825E+00  7.8928184203240E-01 -9.2402429261414E-02 -2.4039244437082E-01  4.6861627286197E-01  1.2571266772030E-02  5.5096468822081E+00  0.0000000000000E+00
 6.2988288572263E+01  9.6009290502944E+01 -6.2702140856621E-01  9.1196523286978E+00 -7.4857691529906E+00 -1.1789028774549E-01  4.3835466954814E-01  1.1155843922607E+00  5.4159952301052E-02  1.4560143458532E+01  0.0000000000000E+00
 6.3009716885644E+01  9.5991082971950E+01  1.1372932087789E+01 -4.5688814582428E+00  3.6473104938950E+00 -1.5601909050000E-01 -2.1463561135448E-01  6.1138080427301E-01  2.8561324491517E-02  7.2100105580733E+00  0.0000000000000E+00
 6.2988422642311E+01  1.0800568801513E+02 -6.1158756676439E-01  8.1431942318612E+00 -1.4283985313493E+01  8.9510491668787E-01  2.7634112837602E-01  1.1974819989405E+00  8.9397672116513E-02  1.9937751607203E+01  0.0000000000000E+00
 6.3009592974980E+01  1.0799448796500E+02  1.1388632807966E+01 -3.9635651575164E+00  7.1206224058281E+00  3.1227383931305E-01 -1.3785772265768E-01  6.9337103013580E-01  5.0697648705837E-02  9.7598579293361E+00  0.0000000000000E+00
 6.2988478755448E+01  1.2000000045561E+02 -6.0487186608179E-01  7.1834684373151E+00 -1.7842302717434E+01 -1.4317980762285E+00  1.3178895998082E-01  1.1576401720855E+00  1.3237848621702E-01  2.2114100032987E+01  0.0000000000000E+00
 6.3009538071086E+01  1.1999999958235E+02  1.1394837072758E+01 -3.8693541174287E+00  9.0153466750907E+00 -8.9767017088454E-01 -6.7707360260846E-02  6.9954844403301E-01  6.5278528447867E-02  1.1749544769272E+01  0.0000000000000E+00
 6.7188874209944E+01  6.0010558048991E+01 -6.9886130541633E-01  1.1198355286223E+01  5.2440886152202E+00 -1.4252273653377E+00  4.3596460749595E-01  4.1172028928334E-01  1.0012703159043E-02  1.0987401424760E+01  0.0000000000000E+00
 6.7209156682048E+01  5.9989905850150E+01  1.1300710807510E+01 -5.6439854883876E+00 -2.9551092745174E+00 -7.6563495519812E-01 -2.0565253961275E-01  2.3295910803182E-01  5.3636321223171E-03  4.2662458381361E+00  0.0000000000000E+00
 6.7189037946108E+01  7.2011339342632E+01 -6.7708590875853E-01  1.0679783626528E+01  2.2586603935226E+00 -1.3614456285992E+00  4.7798312507229E-01  6.3292911664476E-01  2.4798280354809E-02  1.0788646315154E+01  0.0000000000000E+00
 6.7209014507780E+01  7.1989148623250E+01  1.1322501691367E+01 -5.3773992685647E+00 -1.4449663521644E+00 -7.3521680072113E-01 -2.2787848133860E-01  3.4267132728357E-01  1.3254629082670E-02  4.3894645851440E+00  0.0000000000000E+00
 6.7189210509912E+01  8.4011072686146E+01 -6.5464942512366E-01  9.9803261572096E+00 -2.0300408949762E+00 -1.2750375884387E+00  4.8236939854903E-01  8.8485124982225E-01  4.5741783135450E-02  1.1781522937594E+01  0.0000000000000E+00
 6.7208861713432E+01  8.3989389896056E+01  1.1344969689966E+01 -4.9965697192805E+00  7.1828674118617E-01 -6.9352665763277E-01 -2.3282383826591E-01  4.7334651579587E-01  2.4660079411246E-02  5.2365166344814E+00  0.0000000000000E+00
 6.7189375462638E+01  9.6009344216075E+01 -6.3391602945430E-01  9.0307038177527E+00 -7.7548370999391E+00 -1.5396664338285E+00  4.2345656583983E-01  1.1380798721354E+00  7.3860654730542E-02  1.4849165590916E+01  0.0000000000000E+00
 6.7208712420150E+01  9.5991032945545E+01  1.1365639688519E+01 -4.5184633097382E+00  3.5820696766037E+00 -8.1736707114255E-01 -2.0717361031841E-01  6.0278764430853E-01  3.9089962217744E-02  7.1105064155838E+00  0.0000000000000E+00
 6.7189504634897E+01  1.0800572436889E+02 -6.1833499438174E-01  8.0520191098133E+00 -1.4713034166459E+01 -1.2582014948855E+00  2.6567349712086E-01  1.3725800487202E+00  1.0784527786411E-01  1.9971949261486E+01  0.0000000000000E+00
 6.7208593114757E+01  1.0799444590909E+02  1.1381350823227E+01 -3.8866701943670E+00  7.0414141471337E+00 -6.8756359366024E-01 -1.3224838142581E-01  6.7452953104439E-01  5.9321771903234E-02  9.8043459778535E+00  0.0000000000000E+00
 6.7189558268404E+01  1.2000000047305E+02 -6.1109894410234E-01  6.9684752916169E+00 -1.8513315864228E+01 -4.9565857717068E+00  1.2628689485602E-01  1.4979310474442E+00  1.3819557073024E-01  2.2237207059188E+01  0.0000000000000E+00
 6.7208541036372E+01  1.1999999958702E+02  1.1387337596175E+01 -3.8308035257424E+00  8.8703710193087E+00 -2.5427934012711E+00 -6.4588558444768E-02  6.8921602920403E-01  7.2428205566149E-02  1.2168519724402E+01  0.0000000000000E+00
 7.1389974003861E+01  6.0010608589632E+01 -7.0581053317995E-01  1.1130173912150E+01  5.4771234176174E+00  6.1788757716753E-02  4.1563369439439E-01  4.5280020055597E-01  3.2323291774395E-02  9.6453337010114E+00  0.0000000000000E+00
 7.1408142483708E+01  5.9989854814189E+01  1.1294179284961E+01 -5.6153707703979E+00 -2.8701053747989E+00 -7.4873724119644E-02 -1.9605657926132E-01  2.3174584949571E-01  1.7432173414944E-02  4.8270901588458E+00  0.0000000000000E+00
 7.1390129901203E+01  7.2011395838209E+01 -6.8391614006784E-01  1.0596575919945E+01  2.4583773150949E+00 -3.6254249786525E-02  4.5592503443215E-01  6.4255531898440E-01  4.6225452619370E-02  9.7274824903341E+00  0.0000000000000E+00
 7.1408006749475E+01  7.1989095655306E+01  1.1316056167666E+01 -5.3356116028198E+00 -1.3591328561030E+00 -1.1906002316472E-01 -2.1739193417919E-01  3.4243110785100E-01  2.4644747776846E-02  4.7724903519474E+00  0.0000000000000E+00
 7.1390294348522E+01  8.4011130257596E+01 -6.6135549925142E-01  9.8731428463575E+00 -1.8601909267487E+00  2.4055680603030E-02  4.5952130673111E-01  8.8930363984774E-01  6.5031271867267E-02  1.1051323990276E+01  0.0000000000000E+00
 7.1407860770795E+01  8.3989335333729E+01  1.1338639252674E+01 -4.9428760623131E+00  8.1001708815739E-01 -8.9755388876466E-02 -2.2174682778806E-01  4.7765556994953E-01  3.4928492169324E-02  5.4373444517666E+00  0.0000000000000E+00
 7.1390451014583E+01  9.6009396436318E+01 -6.4052643504175E-01  8.8920749464967E+00 -7.5971526788488E+00 -1.1361296469568E-01  4.0203425742853E-01  1.1374006431376E+00  9.0983560250447E-02  1.4453061055360E+01  0.0000000000000E+00
 7.1407718875663E+01  9.5990980916201E+01  1.1359428442161E+01 -4.4518160569602E+00  3.7048084885022E+00 -1.5428603624859E-01 -1.9650918390259E-01  6.2337623924404E-01  4.8346869115314E-02  7.1578350810183E+00  0.0000000000000E+00
 7.1390573270177E+01  1.0800575820586E+02 -6.2490483118496E-01  7.8658396530876E+00 -1.4501007205452E+01  9.2129238919925E-01  2.5128925212987E-01  1.2214487826695E+00  1.1990912433429E-01  1.9947013179560E+01  0.0000000000000E+00
 7.1407605996560E+01  1.0799441922423E+02  1.1375322636249E+01 -3.8192991744850E+00  7.2329663520541E+00  3.2431416701780E-01 -1.2491719089400E-01  7.0742745826645E-01  6.6619431008798E-02  9.7512705884433E+00  0.0000000000000E+00
 7.1390623890164E+01  1.2000000046282E+02 -6.1809715328951E-01  6.8751734010134E+00 -1.8119805388148E+01 -1.4527872619318E+00  1.1915775195070E-01  1.1811874659752E+00  1.5555093277875E-01  2.2141533118189E+01  0.0000000000000E+00
 7.1407556852447E+01  1.1999999957540E+02  1.1381609045501E+01 -3.7173756146654E+00  9.1607066005763E+00 -9.1016342527016E-01 -6.0801860970337E-02  7.1405076536578E-01  7.8666986569549E-02  1.1795473454590E+01  0.0000000000000E+00
 7.5591065160300E+01  6.0010657088647E+01 -7.1156250526057E-01  1.1035862105382E+01  5.2580452881569E+00 -1.4542024094292E+00  3.9082307335355E-01  4.1933202997638E-01  4.9138513608335E-02  1.0872560131556E+01  0.0000000000000E+00
 7.5607137169290E+01  5.9989811991430E+01  1.1288001432791E+01 -5.5619645810866E+00 -2.9656848121660E+00 -7.7968994220322E-01 -1.8434019621732E-01  2.3726968864147E-01  2.6373445419504E-02  4.1794279250870E+00  0.0000000000000E+00
 7.5591211551072E+01  7.2011449061757E+01 -6.8957700714113E-01  1.0480667340379E+01  2.2463564472261E+00 -1.3896703898732E+00  4.2804690480306E-01  6.4425983911003E-01  6.0903944488212E-02  1.0619357560045E+01  0.0000000000000E+00
 7.5607009529925E+01  7.1989044313604E+01  1.1310002496616E+01 -5.2760072577571E+00 -1.4422267235876E+00 -7.4886811837202E-01 -2.0410930102887E-01  3.4881159349260E-01  3.2634356965970E-02  4.2813536960645E+00  0.0000000000000E+00
 7.5591365721793E+01  8.4011184829248E+01 -6.6691507038140E-01  9.7368516932922E+00 -2.0858845499440E+00 -1.3016511607226E+00  4.3053187892814E-01  9.0029760120143E-01  7.7686532838449E-02  1.1581282993376E+01  0.0000000000000E+00
 7.5606872479609E+01  8.3989282671996E+01  1.1332696546670E+01 -4.8713873207454E+00  7.4306499390810E-01 -7.0622919724002E-01 -2.0768227662735E-01  4.8161568771214E-01  4.1803503224215E-02  5.1299156634959E+00  0.0000000000000E+00
 7.5591512050907E+01  9.6009444869098E+01 -6.4596041694415E-01  8.7385770464665E+00 -7.8790956840068E+00 -1.5716418012526E+00  3.7523587348818E-01  1.1580306026629E+00  1.0109661967062E-01  1.4683051085041E+01  0.0000000000000E+00
 7.5606739940197E+01  9.5990936236707E+01  1.1353586491865E+01 -4.3687379425146E+00  3.6412782563259E+00 -8.3248999065004E-01 -1.8314856476603E-01  6.1334310261339E-01  5.3785278854659E-02  7.0411564212680E+00  0.0000000000000E+00
 7.5591625822718E+01  1.0800579062545E+02 -6.3020129196836E-01  7.7177030043139E+00 -1.4937656453782E+01 -1.2856299156372E+00  2.3345361220250E-01  1.3975957171449E+00  1.2836826903943E-01  1.9910407594798E+01  0.0000000000000E+00
 7.5606635065620E+01  1.0799438102068E+02  1.1369478098142E+01 -3.7131558418699E+00  7.1506332022254E+00 -7.0033683292489E-01 -1.1573220437566E-01  6.8668206613811E-01  7.0067275179067E-02  9.7896816859618E+00  0.0000000000000E+00
 7.5591672582161E+01  1.2000000048049E+02 -6.2286949772042E-01  6.6044978482142E+00 -1.8798032932253E+01 -5.0549559715155E+00  1.1038235163481E-01  1.5260442742554E+00  1.5264459891892E-01  2.2184334251454E+01  0.0000000000000E+00
 7.5606590027983E+01  1.1999999958028E+02  1.1375536358390E+01 -3.6519832508518E+00  9.0082448247509E+00 -2.5910607543807E+00 -5.6041650197213E-02  7.0193905697544E-01  8.0465521901718E-02  1.2226300017314E+01  0.0000000000000E+00
 7.9792144092950E+01  6.0010701895206E+01 -7.1704246277034E-01  1.0900176434850E+01  5.4833756671396E+00  6.9309275466067E-02  3.6200594236780E-01  4.6027849204777E-01  6.3436648897463E-02  9.4351232551720E+00  0.0000000000000E+00
 7.9806143384764E+01  5.9989766603076E+01  1.1282949542635E+01 -5.4990775291273E+00 -2.8715567220851E+00 -7.1944615191711E-02 -1.7063329958276E-01  2.3556308927733E-01  3.4134165791379E-02  4.7281122134214E+00  0.0000000000000E+00
 7.9792279418719E+01  7.2011498836131E+01 -6.9495093812861E-01  1.0334379073469E+01  2.4397492826120E+00 -3.0787596945232E-02  3.9547089936191E-01  6.5267536853383E-01  7.4323818240856E-02  9.4708196716744E+00  0.0000000000000E+00
 7.9806025347222E+01  7.1988997785585E+01  1.1305023167072E+01 -5.2026307163362E+00 -1.3482715059601E+00 -1.1700384360961E-01 -1.8839081736339E-01  3.4785339509620E-01  3.9800034238660E-02  4.6467283346024E+00  0.0000000000000E+00
 7.9792421621621E+01  8.4011235482004E+01 -6.7217907065635E-01  9.5732436060836E+00 -1.9194491749708E+00  3.0704639370914E-02  3.9656072887488E-01  9.0300720082662E-01  8.8857602487430E-02  1.0789545999027E+01  0.0000000000000E+00
 7.9805899034309E+01  8.3989234871616E+01  1.1327817911671E+01 -4.7894434202945E+00  8.4155281800691E-01 -8.7032458669904E-02 -1.9103636714075E-01  4.8505281494553E-01  4.7698066070675E-02  5.3069452370463E+00  0.0000000000000E+00
 7.9792556089929E+01  9.6009490408780E+01 -6.5114393574228E-01  8.5516216534615E+00 -7.7196908753239E+00 -1.0937025412718E-01  3.4401697717051E-01  1.1550306222218E+00  1.0963835741007E-01  1.4256089157264E+01  0.0000000000000E+00
 7.9805777393980E+01  9.5990890789177E+01  1.1348812442950E+01 -4.2778723226793E+00  3.7685111085014E+00 -1.5267433405848E-01 -1.6763798574519E-01  6.3306931153147E-01  5.8492922464819E-02  7.0615523809754E+00  0.0000000000000E+00
 7.9792659960792E+01  1.0800581967756E+02 -6.3535811388409E-01  7.4895185362713E+00 -1.4713147899237E+01  9.4320909740588E-01  2.1292231942704E-01  1.2406358901884E+00  1.3229495714661E-01  1.9881475928777E+01  0.0000000000000E+00
 7.9805681814264E+01  1.0799435930214E+02  1.1364875476290E+01 -3.6254907669753E+00  7.3429292954616E+00  3.3433655346383E-01 -1.0541055100825E-01  7.1869540518876E-01  7.2758273713260E-02  9.7032059834245E+00  0.0000000000000E+00
 7.9792702581759E+01  1.2000000046946E+02 -6.2847170597300E-01  6.4746278494657E+00 -1.8382464370394E+01 -1.4690992944018E+00  1.0039452143279E-01  1.1999810058249E+00  1.5970556137984E-01  2.2089510958827E+01  0.0000000000000E+00
 7.9805640722910E+01  1.1999999956896E+02  1.1371232654295E+01 -3.5184674668041E+00  9.2981337877809E+00 -9.1996146069956E-01 -5.0925301748771E-02  7.2565031440257E-01  8.1962773784865E-02  1.1803436992216E+01  0.0000000000000E+00
 8.3993208262410E+01  6.0010743607305E+01 -7.2133332093365E-01  1.0753508756863E+01  5.2484195184893E+00 -1.4770312744117E+00  3.3001688135260E-01  4.2532403206656E-01  7.3264922114507E-02  1.0651170871905E+01  0.0000000000000E+00
 8.4005164279559E+01  5.9989730372937E+01  1.1278224362891E+01 -5.4192957055787E+00 -2.9629555663535E+00 -7.9091814003042E-01 -1.5526887025235E-01  2.4074720219906E-01  3.9307117439683E-02  4.0419616816401E+00  0.0000000000000E+00
 8.3993331222366E+01  7.2011544263237E+01 -6.9916590281507E-01  1.0171442275498E+01  2.2141333313112E+00 -1.4110580427873E+00  3.5914208133266E-01  6.5321035543536E-01  8.2440671090393E-02  1.0343835636717E+01  0.0000000000000E+00
 8.4005057142986E+01  7.1988954024979E+01  1.1300407685521E+01 -5.1190771717930E+00 -1.4280215208440E+00 -7.5933577840812E-01 -1.7067917028994E-01  3.5364396164211E-01  4.4230121003217E-02  4.1240324843542E+00  0.0000000000000E+00
 8.3993460068855E+01  8.4011281804793E+01 -6.7630952754506E-01  9.3958945827579E+00 -2.1552906461238E+00 -1.3223611652829E+00  3.5850577175699E-01  9.1244627122333E-01  9.5073637815481E-02  1.1287723408411E+01  0.0000000000000E+00
 8.4004942881384E+01  8.3989190236398E+01  1.1323296407799E+01 -4.6976268762422E+00  7.7626312455043E-01 -7.1625285659757E-01 -1.7226952997538E-01  4.8806937168663E-01  5.1090431359966E-02  4.9832422772397E+00  0.0000000000000E+00
 8.3993581266550E+01  9.6009531072672E+01 -6.5516569984775E-01  8.3637361975939E+00 -8.0068895471034E+00 -1.5965090277542E+00  3.0938374392840E-01  1.1736628585125E+00  1.1277146429945E-01  1.4443205528597E+01  0.0000000000000E+00
 8.4004833430511E+01  9.5990853801534E+01  1.1344374548482E+01 -4.1779061926810E+00  3.7035579245032E+00 -8.4442593948477E-01 -1.5035450765718E-01  6.2158426657969E-01  6.0225331974832E-02  6.9422376749240E+00  0.0000000000000E+00
 8.3993674347416E+01  1.0800584649780E+02 -6.3925630141412E-01  7.3137300822026E+00 -1.5147194844107E+01 -1.3068063994190E+00  1.9014907433916E-01  1.4169909460340E+00  1.3345110208302E-01  1.9782999334349E+01  0.0000000000000E+00
 8.4004748033214E+01  1.0799432648928E+02  1.1360418306618E+01 -3.5056134562048E+00  7.2535128992129E+00 -7.1046810249863E-01 -9.3812976321468E-02  6.9609575769945E-01  7.2490302798642E-02  9.7464932414252E+00  0.0000000000000E+00
 8.3993712029919E+01  1.2000000048702E+02 -6.3184595722675E-01  6.1780173507626E+00 -1.9055442824939E+01 -5.1311449153352E+00  8.9207033228358E-02  1.5477773394337E+00  1.5125333205722E-01  2.2057532010871E+01  0.0000000000000E+00
 8.4004711891186E+01  1.1999999957445E+02  1.1366536325834E+01 -3.4408705736088E+00  9.1341360617822E+00 -2.6286508092503E+00 -4.5045602192935E-02  7.1177045394546E-01  8.0150134268962E-02  1.2252429754452E+01  0.0000000000000E+00
 8.8194255569279E+01  6.0010780792156E+01 -7.2538302251737E-01  1.0578787446833E+01  5.4683029925751E+00  7.5551200180465E-02  2.9543912724764E-01  4.6610512668367E-01  8.1131323501728E-02  9.1483200167208E+00  0.0000000000000E+00
 8.8204201063734E+01  5.9989692311666E+01  1.1274610955610E+01 -5.3373266067005E+00 -2.8617371396090E+00 -6.9472101501239E-02 -1.3856341750295E-01  2.3848831079158E-01  4.3636398928758E-02  4.5903955234139E+00  0.0000000000000E+00
 8.8194365303324E+01  7.2011585415133E+01 -7.0312625531385E-01  9.9917813567788E+00  2.4037059762258E+00 -2.5666913879748E-02  3.1976986851022E-01  6.6042597987613E-01  8.9339719173046E-02  9.1407984183604E+00  0.0000000000000E+00
 8.8204105774798E+01  7.1988915997486E+01  1.1296849692529E+01 -5.0292530269541E+00 -1.3281258895577E+00 -1.1500529098021E-01 -1.5145290710527E-01  3.5197546330564E-01  4.7824119541694E-02  4.4841111506010E+00  0.0000000000000E+00
 8.8194479574402E+01  8.4011323133844E+01 -6.8017860107555E-01  9.2045574977291E+00 -1.9891266391794E+00  3.6513226949872E-02  3.1714876026760E-01  9.1348748304546E-01  9.9947501116456E-02  1.0467210958510E+01  0.0000000000000E+00
 8.8204004778072E+01  8.3989151592149E+01  1.1319820471275E+01 -4.6023646280311E+00  8.7858844738723E-01 -8.4672588845304E-02 -1.5188692930705E-01  4.9066964514780E-01  5.3663527617191E-02  5.1467706615286E+00  0.0000000000000E+00
 8.8194586511067E+01  9.6009567942588E+01 -6.5897379192862E-01  8.1549746257741E+00 -7.8410800903606E+00 -1.0509712508216E-01  2.7182700953773E-01  1.1683528561413E+00  1.1463720751308E-01  1.4011789041793E+01  0.0000000000000E+00
 8.8203908544623E+01  9.5990816798029E+01  1.1340984248058E+01 -4.0763827129160E+00  3.8317786131221E+00 -1.5089427976409E-01 -1.3163200053304E-01  6.4038386173513E-01  6.1295932203190E-02  6.9425216009970E+00  0.0000000000000E+00
 8.8194667920293E+01  1.0800586945064E+02 -6.4305448224568E-01  7.0689434896960E+00 -1.4904559060243E+01  9.6062234143598E-01  1.6599068514415E-01  1.2549788042515E+00  1.3097460397545E-01  1.9768263160835E+01  0.0000000000000E+00
 8.8203834171291E+01  1.0799431100559E+02  1.1357184164584E+01 -3.4104963965870E+00  7.4422585359299E+00  3.4223734398148E-01 -8.1560294200273E-02  7.2710253448284E-01  7.1536584910796E-02  9.6311548383442E+00  0.0000000000000E+00
 8.8194700629984E+01  1.2000000047538E+02 -6.3610576368314E-01  6.0385048417846E+00 -1.8612007344150E+01 -1.4795548598178E+00  7.7615874298850E-02  1.2138236848535E+00  1.5032470544546E-01  2.1985243220251E+01  0.0000000000000E+00
