TITLE="Model"
VARIABLES="X","Y","Z","Constrain X","Constrain Y","Constrain Z", "Spring X","Spring Y","Spring Z""Load_ 1 X""Load_ 1 Y""Load_ 1 Z""Temperature"
ZONE T="nn.1"
N= 6838,E=    1656,F=FEPOINT,ET=BRICK
 0.0000000000000E+00  1.6800000000000E+02 -1.9000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.9200000000000E+02 -1.1500000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.9200000000000E+02 -1.9000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.1600000000000E+02 -1.1500000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.1600000000000E+02 -1.9000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+02 -1.1500000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+02 -1.9000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.8000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.8000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.8000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.8000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.8000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.2000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.2000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.2000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.2000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-1.2000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-6.0000000000000E+00  1.4400000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-6.0000000000000E+00  1.6800000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-6.0000000000000E+00  1.9200000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-6.0000000000000E+00  2.1600000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
-6.0000000000000E+00  2.4000000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.4400000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.6800000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.9200000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.1600000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+02 -5.4000000000000E+01 1 1 1 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.5200000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 3.3600000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.0400000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  2.4000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  3.2000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  4.0000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 5.8800000000000E+01  4.8000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  0.0000000000000E+00 -4.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  8.0000000000000E+00 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  1.6000000000000E+01 -4.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 6.7200000000000E+01  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
