TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-1.8000000000000E+01  3.2000000000000E+01 -5.4000000000000E+01  1.2125601444302E-02 -6.5744366896936E-04  1.7651462362505E-02 -3.1438641931954E-03 -2.0460133308238E-03  3.6397929165846E-02  6.5431006496872E-02  0.0000000000000E+00
-1.8000000000000E+01  4.0000000000000E+01 -5.4000000000000E+01  1.1947999239574E-02 -7.2903104028248E-04  1.7373725783584E-02 -3.9005788863669E-03 -2.5152320991714E-03  3.5864371416294E-02  6.4670780424218E-02  0.0000000000000E+00
-1.8000000000000E+01  4.8000000000000E+01 -5.4000000000000E+01  1.1620600744241E-02 -9.2643343953098E-04  1.6886360042934E-02 -4.7640127538732E-03 -3.0488772281549E-03  3.5059486574761E-02  6.3519313251928E-02  0.0000000000000E+00
-1.2000000000000E+01  0.0000000000000E+00 -5.4000000000000E+01  3.1846929906057E-03 -6.0009259301523E-03  1.5811199714500E-02 -5.4112349250884E-04 -4.4754355139955E-04  4.1718990727230E-02  7.4717390462742E-02  0.0000000000000E+00
-1.2000000000000E+01  8.0000000000000E+00 -5.4000000000000E+01  3.1889562093457E-03 -5.9856597729805E-03  1.5791455348591E-02 -8.0900915295631E-04 -6.3291872790140E-04  4.1646567395907E-02  7.4599561837591E-02  0.0000000000000E+00
-1.2000000000000E+01  1.6000000000000E+01 -5.4000000000000E+01  3.1972826426053E-03 -5.9483025325683E-03  1.5727823015949E-02 -1.6113870896388E-03 -1.2501570845245E-03  4.1432011759024E-02  7.4280337054872E-02  0.0000000000000E+00
-1.2000000000000E+01  2.4000000000000E+01 -5.4000000000000E+01  3.1998367623655E-03 -5.9053773343361E-03  1.5612162442269E-02 -2.4033659786113E-03 -1.8446581651510E-03  4.1082562358036E-02  7.3762153034671E-02  0.0000000000000E+00
-1.2000000000000E+01  3.2000000000000E+01 -5.4000000000000E+01  3.1895085918305E-03 -5.8708973896453E-03  1.5439110675492E-02 -3.1825149719088E-03 -2.4154489935298E-03  4.0605928535204E-02  7.3058488613749E-02  0.0000000000000E+00
-1.2000000000000E+01  4.0000000000000E+01 -5.4000000000000E+01  3.1607725854028E-03 -5.8567431225955E-03  1.5204491701340E-02 -3.9467724843490E-03 -2.9658363319270E-03  4.0008103690452E-02  7.2180578158457E-02  0.0000000000000E+00
-1.2000000000000E+01  4.8000000000000E+01 -5.4000000000000E+01  3.0606186922221E-03 -5.9257743742021E-03  1.4781487441186E-02 -4.8165198637571E-03 -3.5809948740576E-03  3.9108426002958E-02  7.0851510041617E-02  0.0000000000000E+00
-6.0000000000000E+00  0.0000000000000E+00 -5.4000000000000E+01 -8.6833358415745E-03 -1.3044443301572E-02  1.2056876540977E-02 -5.3922599881164E-04 -5.0896216484094E-04  4.2970418896019E-02  7.7978497579022E-02  0.0000000000000E+00
-6.0000000000000E+00  8.0000000000000E+00 -5.4000000000000E+01 -8.6542266699104E-03 -1.3012672759013E-02  1.2047070832123E-02 -8.0403152006776E-04 -7.3924473145097E-04  4.2896661970502E-02  7.7857015950559E-02  0.0000000000000E+00
-6.0000000000000E+00  1.6000000000000E+01 -5.4000000000000E+01 -8.5722521180340E-03 -1.2926787195905E-02  1.2012774422478E-02 -1.6014598219770E-03 -1.4582151154944E-03  4.2678747580082E-02  7.7529627841452E-02  0.0000000000000E+00
-6.0000000000000E+00  2.4000000000000E+01 -5.4000000000000E+01 -8.4530594663326E-03 -1.2809819432773E-02  1.1941567960830E-02 -2.3887676506727E-03 -2.1478969520053E-03  4.2323122206276E-02  7.6996595496692E-02  0.0000000000000E+00
-6.0000000000000E+00  3.2000000000000E+01 -5.4000000000000E+01 -8.3097128178295E-03 -1.2681979225388E-02  1.1823939300431E-02 -3.1630873780271E-03 -2.8087022839138E-03  4.1837192456670E-02  7.6270860495915E-02  0.0000000000000E+00
-6.0000000000000E+00  4.0000000000000E+01 -5.4000000000000E+01 -8.1463617661309E-03 -1.2552605858637E-02  1.1657982635019E-02 -3.9215957912272E-03 -3.4457430014592E-03  4.1227442160732E-02  7.5364129107824E-02  0.0000000000000E+00
-6.0000000000000E+00  4.8000000000000E+01 -5.4000000000000E+01 -7.9509397905303E-03 -1.2445963273138E-02  1.1340505125296E-02 -4.7824452823852E-03 -4.1452467906152E-03  4.0316013869490E-02  7.3995865191487E-02  0.0000000000000E+00
 0.0000000000000E+00  0.0000000000000E+00 -5.4000000000000E+01 -2.0508792794573E-02 -1.9953070654971E-02  8.9092648257190E-03 -5.2256991243359E-04 -5.7574179941088E-04  3.9664331612425E-02  7.4638957360777E-02  0.0000000000000E+00
 0.0000000000000E+00  8.0000000000000E+00 -5.4000000000000E+01 -2.0455205313861E-02 -1.9905150713667E-02  8.9084900664653E-03 -7.7713926335672E-04 -8.5463586018775E-04  3.9599480007289E-02  7.4530108177411E-02  0.0000000000000E+00
 0.0000000000000E+00  1.6000000000000E+01 -5.4000000000000E+01 -2.0303101240888E-02 -1.9773755032658E-02  8.8991040537883E-03 -1.5486329627093E-03 -1.6844983011463E-03  3.9407021596739E-02  7.4243103207994E-02  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+01 -5.4000000000000E+01 -2.0070706961852E-02 -1.9585298591917E-02  8.8668597913619E-03 -2.3109051299782E-03 -2.4793257539154E-03  3.9091544019829E-02  7.3773167964232E-02  0.0000000000000E+00
 0.0000000000000E+00  3.2000000000000E+01 -5.4000000000000E+01 -1.9774756412711E-02 -1.9363442884228E-02  8.8002225059358E-03 -3.0607071921720E-03 -3.2397789110294E-03  3.8659505152181E-02  7.3131454430871E-02  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+01 -5.4000000000000E+01 -1.9420420144913E-02 -1.9117130985127E-02  8.6979829642604E-03 -3.7945443161429E-03 -3.9699762227041E-03  3.8118480534483E-02  7.2330782374949E-02  0.0000000000000E+00
 0.0000000000000E+00  4.8000000000000E+01 -5.4000000000000E+01 -1.8937602774536E-02 -1.8837937570510E-02  8.4752658407996E-03 -4.6262040168380E-03 -4.7549508077258E-03  3.7318681978563E-02  7.1125447105451E-02  0.0000000000000E+00
-1.8150928312148E+01  6.0060051954295E+01 -1.8018997900208E-01  2.4209102000319E-01  2.1771278962328E-01  2.6654157245327E-02  3.8292184884822E-02 -2.0439279093216E-03  2.0272015485176E-03  2.1489324398589E-01  0.0000000000000E+00
-1.8179282255642E+01  6.0062186697914E+01 -4.1767642591570E+00  4.2008710988986E-02  1.3002760508080E-01 -3.4935033060308E-03  4.5965167757726E-02 -3.2298617532887E-03 -2.4798804658923E-02  1.4845019334184E-01  0.0000000000000E+00
-1.8144402125501E+01  7.2070567008172E+01 -1.7361967450124E-01  2.2985649215957E-01  2.0054238691776E-01  2.5148148559040E-02  4.4143701001474E-02 -3.0014445737828E-03  1.5389939587798E-03  2.0650450674923E-01  0.0000000000000E+00
-1.8171726690968E+01  7.2073195706008E+01 -4.1704347791918E+00  3.9341052283526E-02  1.1880976976027E-01 -3.6195296127183E-03  5.2462069371617E-02 -5.2169959636453E-03 -2.4604419496436E-02  1.4740929646665E-01  0.0000000000000E+00
-1.8137189393639E+01  8.4079683001004E+01 -1.6541615953422E-01  2.1596589625324E-01  1.7901981016009E-01  2.4179946041247E-02  4.7584976861648E-02 -3.5744859023235E-03  5.7070448744939E-04  1.9466232757351E-01  0.0000000000000E+00
-1.8163372489033E+01  8.4083052357522E+01 -4.1625737405889E+00  3.4123464103290E-02  1.0474838063095E-01 -2.8477396443160E-03  5.6450306645622E-02 -6.8220547771165E-03 -2.5299800502504E-02  1.4347685977671E-01  0.0000000000000E+00
-1.8129651058365E+01  9.6087177435332E+01 -1.5438920287896E-01  2.0143919430868E-01  1.5528048836590E-01  2.4043504750350E-02  4.8616010016140E-02 -3.3135356643374E-03  8.1345070719273E-04  1.8038008285277E-01  0.0000000000000E+00
-1.8154594782663E+01  9.6091701010880E+01 -4.1519601544534E+00  2.4353048647852E-02  8.9661016379288E-02 -1.6564961637583E-03  5.9042634029014E-02 -6.6562981697172E-03 -2.6113958731961E-02  1.3884196383288E-01  0.0000000000000E+00
-1.8122440849713E+01  1.0809264204766E+02 -1.3830452025555E-01  1.9626037600285E-01  1.3683112004637E-01  2.6860884832237E-02  4.5787522126020E-02 -2.7360402437754E-03 -1.6740483702921E-03  1.6876342898429E-01  0.0000000000000E+00
-1.8145500578230E+01  1.0809932413829E+02 -4.1363135261413E+00  1.5605228044173E-02  7.9051302270233E-02 -8.1821655697839E-04  6.3164875086610E-02 -3.5029809884394E-03 -2.7847970193645E-02  1.4024935738082E-01  0.0000000000000E+00
-1.8115723590938E+01  1.2009687433792E+02 -1.1461105542059E-01  1.9081561331993E-01  1.3483311870007E-01  3.0385289838266E-02  3.4327035252158E-02 -6.4471374468479E-04  5.6795769087045E-03  1.5337436054227E-01  0.0000000000000E+00
-1.8135680217118E+01  1.2010613439585E+02 -4.1124914763990E+00  1.6755838336532E-02  7.3898832638316E-02 -3.3689901699768E-03  7.1909752231885E-02  2.2849113018185E-03 -1.8466299475537E-02  1.4619177810995E-01  0.0000000000000E+00
-1.2140736848832E+01  6.0062417392891E+01 -2.3274555549906E-01  3.2645173068705E-01  2.0457893339216E-01 -1.0242599428876E-01  3.6798271356384E-02 -2.2560585126869E-03  1.3496922739557E-02  3.8877327860263E-01  0.0000000000000E+00
-1.2180698783321E+01  6.0065238604871E+01 -4.2258762071035E+00 -1.2457391700838E-01  4.0016810940499E-02 -7.5220777296612E-02  4.8471583306346E-02 -2.9128226890530E-03 -7.1000141644719E-02  2.0880557475284E-01  0.0000000000000E+00
-1.2134628389112E+01  7.2073394243039E+01 -2.2416430053608E-01  3.0962405732078E-01  1.8766091055381E-01 -9.6231324974523E-02  4.2921392938568E-02 -3.3980710827979E-03  1.2450402184307E-02  3.6894527652565E-01  0.0000000000000E+00
-1.2173003013561E+01  7.2076696796172E+01 -4.2177797835889E+00 -1.1880725692400E-01  3.1928424716578E-02 -7.1225482392808E-02  5.4567392884844E-02 -5.3218447156117E-03 -6.8299793254979E-02  2.0205284516150E-01  0.0000000000000E+00
-1.2127785715553E+01  8.4082723904160E+01 -2.1397962326910E-01  2.9135415691829E-01  1.6328384046588E-01 -9.1024790435427E-02  4.6539915500652E-02 -3.8627491365971E-03  1.0576041731691E-02  3.4716348341446E-01  0.0000000000000E+00
-1.2164568618168E+01  8.4086769844606E+01 -4.2081481001255E+00 -1.1708818083180E-01  1.9575747228452E-02 -6.6755275728748E-02  5.7268742078190E-02 -7.2897614326216E-03 -6.7400874498980E-02  1.9483049047691E-01  0.0000000000000E+00
-1.2120583926282E+01  9.6090182204544E+01 -2.0092038516839E-01  2.8038647706382E-01  1.4487086480309E-01 -9.0534296401816E-02  4.8676626578208E-02 -3.2778517993020E-03  1.1634153614634E-02  3.3649321106327E-01  0.0000000000000E+00
-1.2156058037291E+01  9.6095429242002E+01 -4.1956062822981E+00 -1.2487491282853E-01  4.9846179901242E-03 -6.2556365490624E-02  5.7151645322233E-02 -7.4501955570270E-03 -6.6420232188374E-02  1.8935372040351E-01  0.0000000000000E+00
-1.2113053466136E+01  1.0809618465810E+02 -1.8316094836618E-01  2.6310568050615E-01  1.0534674394028E-01 -9.5179000920562E-02  4.8189250121350E-02 -3.9416995164446E-03  7.6559865222832E-03  3.2236974041869E-01  0.0000000000000E+00
-1.2147265475805E+01  1.0810329611512E+02 -4.1778855063184E+00 -1.4868516367679E-01 -6.7814153979892E-03 -7.0008540593198E-02  6.0851369158689E-02 -3.8749641218838E-03 -7.4652286561525E-02  2.0744826384142E-01  0.0000000000000E+00
-1.2106049059479E+01  1.2009809367672E+02 -1.5280921520320E-01  2.6339082846591E-01  1.2081255082647E-01 -3.6569423024367E-02  2.4852268679892E-02  3.6176571180430E-04  1.5496309960175E-02  2.6478407613943E-01  0.0000000000000E+00
-1.2137638571953E+01  1.2011141543781E+02 -4.1483578231224E+00 -1.3379223245523E-01  6.1608385957255E-03 -7.0732479896164E-02  8.3996905426452E-02  7.4823156786205E-03 -6.7133146718343E-02  2.2269477347117E-01  0.0000000000000E+00
-6.1314543558208E+00  6.0064729064179E+01 -2.9808443862929E-01 -8.2693699155414E-02  1.7953266766471E-01  2.3884974565326E-01  3.5094855650017E-02 -2.4699444075628E-03 -2.2488615177270E-01  4.9322436819456E-01  0.0000000000000E+00
-6.1928678533574E+00  6.0068593153966E+01 -4.3058744702592E+00 -2.6853466966062E-01  1.2894294381938E-03 -3.7867711109750E-02  5.2583589481803E-02  4.2212010167335E-04 -2.7960416336993E-01  5.5371823761246E-01  0.0000000000000E+00
-6.1256485639097E+00  7.2076207875283E+01 -2.8697741605531E-01 -7.7117209365400E-02  1.6491975305105E-01  2.2150750520725E-01  4.1608899033945E-02 -3.8915482834049E-03 -2.1366641963375E-01  4.6656161761296E-01  0.0000000000000E+00
-6.1844406066671E+00  7.2080401841365E+01 -4.2943659902150E+00 -2.5604681390624E-01 -6.5576125385558E-03 -3.7599585204498E-02  5.7929343224997E-02 -3.1056265011506E-03 -2.6589710501297E-01  5.2693832772625E-01  0.0000000000000E+00
-6.1191822029029E+00  8.4085729556674E+01 -2.7433684290751E-01 -7.6897921372213E-02  1.3747147795490E-01  2.1673740333823E-01  4.5856198209776E-02 -4.4805354553575E-03 -2.0477163611954E-01  4.4876762619441E-01  0.0000000000000E+00
-6.1754111898792E+00  8.4090662257377E+01 -4.2818025264493E+00 -2.4929888293751E-01 -2.0368392456806E-02 -3.3750968550932E-02  5.9172137478282E-02 -6.0593975595359E-03 -2.5603097809041E-01  5.0674879653427E-01  0.0000000000000E+00
-6.1120137568198E+00  9.6093315096501E+01 -2.5933473941584E-01 -8.4023150490018E-02  1.2491516446160E-01  1.9940921666567E-01  4.8775945262867E-02 -1.2919248254463E-03 -1.9582068475042E-01  4.3237570752360E-01  0.0000000000000E+00
-6.1669367179558E+00  9.6099271322505E+01 -4.2665716245163E+00 -2.6099285957166E-01 -4.5385373557722E-02 -3.0677842612113E-02  5.3398565611179E-02 -9.1333931411723E-03 -2.4867751613301E-01  4.9416591484386E-01  0.0000000000000E+00
-6.1048545662125E+00  1.0809995055657E+02 -2.4038146706386E-01 -1.1694596976446E-01  4.3098339334600E-02  2.4603323486219E-01  5.2784025229037E-02 -1.2438196291172E-02 -2.0969623473676E-01  4.8991371339450E-01  0.0000000000000E+00
-6.1595684555448E+00  1.0810589026035E+02 -4.2497554720638E+00 -2.8916896816824E-01 -4.8123094547069E-02 -2.6889549358590E-02  5.4001615294030E-02 -1.2174400470806E-02 -2.7226090413881E-01  5.4336305201228E-01  0.0000000000000E+00
-6.0952747669897E+00  1.2009813031249E+02 -2.0823289374500E-01 -4.0871374801051E-02  1.4625366641065E-01  1.3117554729641E-01  1.4476537197015E-02  8.7901374131186E-05 -2.6406205742470E-01  4.9217545768308E-01  0.0000000000000E+00
-6.1500029378991E+00  1.2011832894552E+02 -4.2156548621451E+00 -2.3660961158423E-01  5.0722194557231E-02 -1.2516096287978E-01  1.0492593346564E-01  2.5343486288215E-02 -3.0199049879741E-01  6.0951426736266E-01  0.0000000000000E+00
-1.3158534881892E-01  6.0066982161379E+01 -4.7569976870115E-01 -8.1460155873720E-01 -9.9407561921825E-01 -1.9680659081794E+00  3.6559256335271E-02  1.1671375704209E-02 -1.6793426144713E-01  1.1156604154546E+00  0.0000000000000E+00
-1.8309990632888E-01  6.0072567446629E+01 -4.4304123062578E+00 -3.2632812259190E-01 -6.7023520713362E-01 -1.6690542322885E+00  4.9315328342506E-02  1.2786427752923E-02 -2.0382443525600E-01  1.2616783072519E+00  0.0000000000000E+00
-1.2565378954454E-01  7.2079008724540E+01 -4.5639785083330E-01 -7.7770638414020E-01 -9.4722881383280E-01 -1.8698732998354E+00  4.2774572778340E-02  6.0792084272544E-03 -1.5994114390106E-01  1.0577159390976E+00  0.0000000000000E+00
-1.7517606447570E-01  7.2084497420901E+01 -4.4133506510920E+00 -3.1674507202215E-01 -6.4705011217006E-01 -1.5824487756971E+00  5.5174417338458E-02  5.7486107956942E-03 -1.9483481486012E-01  1.1900220906331E+00  0.0000000000000E+00
-1.1904984628740E-01  8.4088706809442E+01 -4.3609383708250E-01 -7.4100099638656E-01 -9.2346096948333E-01 -1.7647371751755E+00  4.7094751165506E-02  2.0981709406083E-03 -1.5410517612948E-01  9.8612813546693E-01  0.0000000000000E+00
-1.6663001778694E-01  8.4094839318555E+01 -4.3959875868326E+00 -3.0649557166866E-01 -6.3160559037972E-01 -1.5025054197209E+00  5.6828978955097E-02 -2.0651262651597E-04 -1.8897819431050E-01  1.1243346019267E+00  0.0000000000000E+00
-1.1182778321526E-01  9.6096619436373E+01 -4.1676363279994E-01 -7.3522156007441E-01 -9.0492322654634E-01 -1.7524412885804E+00  4.9842719093080E-02  1.2974302129201E-03 -1.4842535693399E-01  9.8206870850653E-01  0.0000000000000E+00
-1.5857362373619E-01  9.6103503899617E+01 -4.3771884760167E+00 -3.2286100179335E-01 -6.6796853058811E-01 -1.4733985708071E+00  5.1653462764083E-02 -1.1757198951288E-02 -1.8578087469713E-01  1.0759829287460E+00  0.0000000000000E+00
-1.0466624468848E-01  1.0810421506053E+02 -4.0157472128376E-01 -7.9595407548552E-01 -1.0998605516700E+00 -1.7485167719570E+00  5.3400662511086E-02 -5.2421402827742E-02 -1.6233606835620E-01  8.9783225855817E-01  0.0000000000000E+00
-1.5167122687527E-01  1.0810558162399E+02 -4.3643807950345E+00 -3.3401358674239E-01 -6.6773458042161E-01 -1.5167156022463E+00  5.0238425104144E-02 -4.4747762594985E-02 -2.0922726773379E-01  1.1226612137201E+00  0.0000000000000E+00
-9.5452927724337E-02  1.2009700797381E+02 -3.9205072285011E-01 -1.0025366513845E+00 -9.8374096409473E-01 -2.1571468534454E+00  2.0308793723704E-02  3.9837311233246E-02 -2.1920408495297E-01  1.2269186431260E+00  0.0000000000000E+00
-1.4331847087305E-01  1.2012908589609E+02 -4.3380061266480E+00 -4.8510084413484E-01 -5.1822069511461E-01 -1.7680253686627E+00  9.3733898700341E-02  7.2294408820266E-02 -2.4518848499325E-01  1.3516255940718E+00  0.0000000000000E+00
-1.8226681681238E+01  6.0066496455578E+01 -1.1673656724480E+01 -1.6814207049873E-01  3.1567548759926E-02 -6.6146452933912E-02  5.7836473819620E-02 -3.7243060662709E-03 -1.0012387705406E-01  2.6470490895457E-01  0.0000000000000E+00
-1.8258295654729E+01  6.0070417989489E+01 -1.9170233377479E+01 -7.2707572555623E-02  2.7297099711820E-02 -9.3229406888736E-02  4.4048934076053E-02  6.7653438760068E-03 -1.4787132168962E-01  2.8987993760215E-01  0.0000000000000E+00
-1.8217297098013E+01  7.2078728938542E+01 -1.1667539920884E+01 -1.6090993073588E-01  2.9117345212830E-02 -6.3845142734177E-02  6.6610658149125E-02 -7.4115121848206E-03 -9.7064878387481E-02  2.6234992690051E-01  0.0000000000000E+00
-1.8247784565255E+01  7.2084044349785E+01 -1.9164147191897E+01 -6.9457332065831E-02  2.9691951652702E-02 -8.9581051545926E-02  5.2356331786385E-02  6.1464742810256E-03 -1.4261394185303E-01  2.8562895515867E-01  0.0000000000000E+00
-1.8206814749688E+01  8.4090302770297E+01 -1.1660077736782E+01 -1.5743526552909E-01  2.4963522450713E-02 -6.0826612092113E-02  7.3390807627500E-02 -1.1115628404917E-02 -9.6457518719224E-02  2.6348189833404E-01  0.0000000000000E+00
-1.8235547057824E+01  8.4097679812358E+01 -1.9156817149612E+01 -6.5630442085342E-02  3.3240655323487E-02 -8.4849194399754E-02  6.1261967063724E-02  5.8090102800874E-03 -1.3910827455349E-01  2.8540968667882E-01  0.0000000000000E+00
-1.8195435154358E+01  9.6101275879074E+01 -1.1649978552735E+01 -1.5939545471749E-01  2.1816108834674E-02 -5.7300959250900E-02  8.0443611199980E-02 -1.1104228538013E-02 -9.9001281636655E-02  2.7193273127022E-01  0.0000000000000E+00
-1.8221477551272E+01  9.6111352223851E+01 -1.9146971858946E+01 -6.1971145136908E-02  3.5802184123409E-02 -7.9112134290225E-02  7.1771847687144E-02  9.0290141612859E-03 -1.3751145565180E-01  2.8975115868280E-01  0.0000000000000E+00
-1.8182937664520E+01  1.0811217966693E+02 -1.1634644739772E+01 -1.6518530845525E-01  2.1686457592769E-02 -5.6950852408788E-02  9.5786709403868E-02 -2.7865600958298E-03 -1.0076939653570E-01  2.9055426369992E-01  0.0000000000000E+00
-1.8205316471832E+01  1.0812465742288E+02 -1.9132044966386E+01 -5.9569679012979E-02  3.4028866637605E-02 -7.2333139750334E-02  8.4374140383760E-02  1.9756081460944E-02 -1.3349099109803E-01  2.9343766648806E-01  0.0000000000000E+00
-1.8167908694648E+01  1.2012277906493E+02 -1.1611296025902E+01 -1.4575577391420E-01  1.6261767052632E-02 -5.3043747478458E-02  1.2328996908907E-01  1.1009497383215E-02 -8.4715099417992E-02  2.9549796890272E-01  0.0000000000000E+00
-1.8186577512972E+01  1.2013626569948E+02 -1.9109377653036E+01 -5.9242421514157E-02  1.6911162262930E-02 -6.3303839783489E-02  9.8633289090840E-02  3.4418571088723E-02 -1.1175016641076E-01  2.7627693594178E-01  0.0000000000000E+00
-1.2235882079224E+01  6.0070409303829E+01 -1.1726361810356E+01 -2.2778468555292E-01 -1.6484787408679E-02 -1.4350484774648E-01  6.1267778429470E-02 -1.0030668939071E-03 -2.0486233385566E-01  4.1365732777425E-01  0.0000000000000E+00
-1.2259897635040E+01  6.0074687234289E+01 -1.9217519075994E+01 -7.5956475538837E-02  3.8917341095079E-03 -1.6241138163856E-01  4.4443395008178E-02  1.0055574834462E-02 -2.0886198125274E-01  3.9730646648891E-01  0.0000000000000E+00
